Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
1075,2017-03-25,2613,2016,LA Clippers,16,Utah Jazz,40,108,84,38,46,28,25,3,27,7,20,57,31,26,47,11,36,14,9,10,5,17,95,86,37,49,18,13,5,26,8,18,60,29,31,43,12,31,22,5,14,3,22
1076,2017-03-25,2612,2016,Golden State Warriors,11,Sacramento Kings,30,114,89,44,45,18,16,2,31,10,21,58,34,24,44,13,31,37,14,12,8,15,100,83,40,43,13,10,3,21,10,11,62,30,32,37,6,31,27,7,19,4,16
1077,2017-03-25,2611,2016,Los Angeles Lakers,17,Minnesota Timberwolves,22,130,88,46,42,28,24,4,23,14,9,65,32,33,42,9,33,26,6,20,2,23,119,95,46,49,22,20,2,21,7,14,74,39,35,37,12,25,32,13,13,10,20
1078,2017-03-25,2614,2016,Cleveland Cavaliers,7,Washington Wizards,41,115,83,41,42,27,21,6,33,12,21,50,29,21,32,11,21,24,6,13,6,18,127,82,49,33,26,21,5,18,8,10,64,41,23,40,11,29,24,10,11,4,23
1079,2017-03-25,2609,2016,Milwaukee Bucks,21,Atlanta Hawks,1,100,88,39,49,16,14,2,27,8,19,61,31,30,35,9,26,27,10,8,6,23,97,83,34,49,24,21,3,22,8,14,61,26,35,49,13,36,20,5,17,3,19
1080,2017-03-25,2608,2016,Chicago Bulls,6,Philadelphia 76ers,27,107,91,37,54,31,23,8,24,10,14,67,27,40,39,15,24,22,9,14,5,15,117,83,46,37,23,17,6,25,8,17,58,38,20,46,11,35,23,10,18,4,22
1081,2017-03-25,2610,2016,Houston Rockets,14,New Orleans Pelicans,23,117,93,44,49,20,15,5,39,14,25,54,30,24,59,15,44,29,5,18,3,19,107,91,41,50,14,11,3,38,14,24,53,27,26,36,6,30,28,9,10,7,15
1082,2017-03-26,2624,2016,Boston Celtics,2,Miami Heat,20,112,77,41,36,25,22,3,24,8,16,53,33,20,35,8,27,32,8,16,3,19,108,91,41,50,24,19,5,29,7,22,62,34,28,40,16,24,19,9,15,5,22
1083,2017-03-26,2623,2016,Indiana Pacers,15,Philadelphia 76ers,27,107,89,38,51,29,24,5,17,7,10,72,31,41,51,12,39,16,9,9,4,13,94,88,35,53,14,10,4,41,14,27,47,21,26,48,8,40,19,7,14,5,23
1084,2017-03-26,2621,2016,Milwaukee Bucks,21,Chicago Bulls,6,94,84,37,47,17,13,4,23,7,16,61,30,31,34,9,25,20,8,9,0,9,109,85,46,39,10,7,3,21,10,11,64,36,28,49,10,39,33,4,14,2,16
1085,2017-03-26,2620,2016,LA Clippers,16,Sacramento Kings,30,97,78,32,46,28,23,5,29,10,19,49,22,27,45,6,39,20,7,9,2,14,98,84,38,46,13,9,4,28,13,15,56,25,31,46,6,40,23,5,12,4,25
1086,2017-03-26,2622,2016,Houston Rockets,14,Oklahoma City Thunder,25,137,79,50,29,21,17,4,39,20,19,40,30,10,36,2,34,32,8,19,4,23,125,94,47,47,28,20,8,30,11,19,64,36,28,41,15,26,27,15,16,3,21
1087,2017-03-26,2618,2016,Charlotte Hornets,5,Phoenix Suns,28,120,87,42,45,24,22,2,30,14,16,57,28,29,41,8,33,29,8,7,2,14,106,81,41,40,22,18,4,16,6,10,65,35,30,39,8,31,25,6,12,3,17
1088,2017-03-26,2617,2016,Portland Trail Blazers,29,Minnesota Timberwolves,22,112,71,45,26,17,11,6,22,11,11,49,34,15,35,4,31,24,5,14,3,20,100,76,37,39,32,24,8,10,2,8,66,35,31,27,6,21,15,10,7,3,14
1089,2017-03-26,2616,2016,San Antonio Spurs,31,New York Knicks,24,106,99,45,54,8,6,2,25,10,15,74,35,39,50,16,34,28,11,14,6,18,98,87,41,46,15,13,2,10,3,7,77,38,39,45,12,33,24,6,16,5,16
1090,2017-03-26,2615,2016,Dallas Mavericks,8,Toronto Raptors,38,86,82,31,51,20,17,3,28,7,21,54,24,30,40,12,28,20,10,12,4,16,94,81,39,42,9,7,2,21,9,12,60,30,30,44,12,32,22,9,14,3,21
1091,2017-03-26,2619,2016,Atlanta Hawks,1,Brooklyn Nets,4,92,98,34,64,32,19,13,27,5,22,71,29,42,58,26,32,16,10,20,3,19,107,86,38,48,30,25,5,22,6,16,64,32,32,50,12,38,21,13,17,7,25
1092,2017-03-27,2625,2016,Golden State Warriors,11,Memphis Grizzlies,19,106,71,39,32,15,11,4,31,17,14,40,22,18,37,7,30,30,9,18,4,15,94,85,38,47,15,10,5,29,8,21,56,30,26,37,13,24,21,11,13,0,13
1093,2017-03-27,2626,2016,Denver Nuggets,9,New Orleans Pelicans,23,90,95,36,59,14,12,2,25,6,19,70,30,40,48,7,41,21,3,9,1,13,115,97,48,49,12,10,2,27,9,18,70,39,31,60,10,50,29,6,9,4,18
1094,2017-03-27,2627,2016,Los Angeles Lakers,17,Portland Trail Blazers,29,81,84,33,51,17,10,7,21,5,16,63,28,35,42,1,41,19,6,10,3,17,97,89,36,53,18,13,5,28,12,16,61,24,37,61,12,49,24,8,13,4,16
1095,2017-03-27,2628,2016,Toronto Raptors,38,Orlando Magic,26,131,83,49,34,35,23,12,15,10,5,68,39,29,43,9,34,24,7,15,8,25,112,88,43,45,28,22,6,20,4,16,68,39,29,33,8,25,19,11,11,3,23
1096,2017-03-27,2629,2016,New York Knicks,24,Detroit Pistons,10,109,84,45,39,13,12,1,21,7,14,63,38,25,37,4,33,26,13,12,5,16,95,84,36,48,21,14,7,23,9,14,61,27,34,42,12,30,18,4,18,3,16
1097,2017-03-28,2635,2016,Indiana Pacers,15,Minnesota Timberwolves,22,114,81,40,41,35,29,6,18,5,13,63,35,28,37,11,26,25,8,14,5,22,115,78,37,41,37,32,5,20,9,11,58,28,30,35,11,24,22,10,14,9,22
1098,2017-03-28,2637,2016,Atlanta Hawks,1,Phoenix Suns,28,95,85,34,51,29,21,8,27,6,21,58,28,30,51,9,42,24,5,19,6,23,91,96,35,61,24,14,10,31,7,24,65,28,37,48,14,34,25,12,15,6,31
1099,2017-03-28,2638,2016,Detroit Pistons,10,Miami Heat,20,96,85,36,49,21,16,5,27,8,19,58,28,30,51,16,35,20,7,12,5,23,97,79,36,43,28,20,8,21,5,16,58,31,27,44,11,33,18,5,12,4,18
1100,2017-03-28,2634,2016,Charlotte Hornets,5,Milwaukee Bucks,21,108,80,39,41,29,23,6,28,7,21,52,32,20,31,5,26,25,7,2,1,12,118,74,46,28,17,12,5,30,14,16,44,32,12,42,3,39,31,1,14,3,26
1101,2017-03-28,2636,2016,Brooklyn Nets,4,Philadelphia 76ers,27,101,94,38,56,24,16,8,32,9,23,62,29,33,50,13,37,22,11,13,5,19,106,91,39,52,21,18,3,33,10,23,58,29,29,53,12,41,21,7,16,9,23
1102,2017-03-28,2632,2016,Sacramento Kings,30,Memphis Grizzlies,19,91,67,31,36,30,23,7,25,6,19,42,25,17,36,8,28,16,4,11,6,23,90,90,31,59,29,23,6,26,5,21,64,26,38,45,19,26,15,4,7,2,18
1103,2017-03-28,2631,2016,Dallas Mavericks,8,Oklahoma City Thunder,25,91,80,33,47,19,15,4,29,10,19,51,23,28,39,8,31,23,12,14,4,16,92,85,37,48,14,12,2,23,6,17,62,31,31,48,11,37,17,10,17,7,21
1104,2017-03-28,2630,2016,San Antonio Spurs,31,Cleveland Cavaliers,7,103,86,41,45,17,14,3,26,7,19,60,34,26,52,10,42,24,11,12,7,18,74,83,31,52,13,8,5,26,4,22,57,27,30,40,9,31,20,8,16,2,20
1105,2017-03-28,2633,2016,Utah Jazz,40,New Orleans Pelicans,23,108,85,41,44,18,11,7,27,15,12,58,26,32,49,11,38,27,6,10,7,22,100,80,37,43,24,16,8,25,10,15,55,27,28,37,5,32,17,7,9,7,17
1106,2017-03-29,2646,2016,New York Knicks,24,Miami Heat,20,88,89,33,56,21,17,4,25,5,20,64,28,36,52,17,35,19,2,14,6,16,105,84,40,44,17,13,4,25,12,13,59,28,31,40,8,32,18,11,10,7,23
1107,2017-03-29,2644,2016,Boston Celtics,2,Milwaukee Bucks,21,100,88,35,53,23,18,5,37,12,25,51,23,28,42,15,27,24,8,16,3,18,103,78,41,37,17,13,4,22,8,14,56,33,23,35,7,28,27,9,14,8,21
1108,2017-03-29,2643,2016,Orlando Magic,26,Oklahoma City Thunder,25,106,97,39,58,27,19,8,30,9,21,67,30,37,53,11,42,24,9,14,8,22,114,102,43,59,28,18,10,33,10,23,69,33,36,57,11,46,18,11,11,7,20
1109,2017-03-29,2645,2016,Toronto Raptors,38,Charlotte Hornets,5,106,83,38,45,24,19,5,31,11,20,52,27,25,44,13,31,23,4,13,7,22,110,86,39,47,21,16,5,32,16,16,54,23,31,38,11,27,23,6,8,2,18
1110,2017-03-29,2641,2016,Los Angeles Lakers,17,Washington Wizards,41,108,85,43,42,16,14,2,22,8,14,63,35,28,43,11,32,21,6,18,9,19,119,94,48,46,25,17,8,23,6,17,71,42,29,41,13,28,24,12,12,3,20
1111,2017-03-29,2640,2016,Portland Trail Blazers,29,Denver Nuggets,9,122,91,45,46,33,24,9,27,8,19,64,37,27,47,15,32,15,8,9,5,18,113,94,44,50,20,16,4,30,9,21,64,35,29,47,12,35,23,3,12,6,24
1112,2017-03-29,2639,2016,Houston Rockets,14,Golden State Warriors,11,106,85,33,52,39,35,4,31,5,26,54,28,26,38,10,28,20,9,14,2,14,113,88,45,43,16,12,4,41,11,30,47,34,13,44,8,36,33,9,16,7,29
1113,2017-03-29,2642,2016,Philadelphia 76ers,27,Atlanta Hawks,1,92,87,36,51,11,9,2,39,11,28,48,25,23,40,13,27,30,7,14,3,19,99,80,34,46,26,22,4,18,9,9,62,25,37,47,15,32,19,7,17,3,15
1114,2017-03-30,2647,2016,Memphis Grizzlies,19,Indiana Pacers,15,110,88,41,47,18,16,2,32,12,20,56,29,27,43,9,34,22,8,8,3,19,97,85,37,48,15,13,2,25,10,15,60,27,33,43,12,31,19,5,12,7,18
1115,2017-03-30,2648,2016,New Orleans Pelicans,23,Dallas Mavericks,8,121,84,42,42,33,25,8,30,12,18,54,30,24,44,11,33,26,5,6,5,18,118,91,44,47,17,16,1,27,14,13,64,30,34,38,8,30,25,3,5,4,21
1116,2017-03-30,2649,2016,San Antonio Spurs,31,Golden State Warriors,11,98,83,34,49,26,21,5,24,9,15,59,25,34,42,16,26,20,9,15,9,12,110,85,43,42,11,11,0,26,13,13,59,30,29,35,10,25,31,7,15,7,22
1117,2017-03-30,2650,2016,LA Clippers,16,Washington Wizards,41,133,83,47,36,37,27,10,30,12,18,53,35,18,41,8,33,27,6,10,4,22,124,93,46,47,29,19,10,34,13,21,59,33,26,43,14,29,22,7,10,0,31
1118,2017-03-30,2651,2016,Sacramento Kings,30,Utah Jazz,40,82,75,34,41,18,12,6,15,2,13,60,32,28,32,2,30,14,7,13,1,17,112,79,42,37,19,15,4,31,13,18,48,29,19,43,7,36,22,10,11,3,18
1119,2017-03-30,2652,2016,Detroit Pistons,10,Brooklyn Nets,4,90,86,36,50,17,11,6,18,7,11,68,29,39,53,11,42,20,6,16,7,11,89,92,35,57,12,9,3,31,10,21,61,25,36,46,8,38,17,4,12,4,16
1120,2017-03-31,2660,2016,Boston Celtics,2,Orlando Magic,26,117,84,38,46,34,29,5,33,12,21,51,26,25,45,5,40,27,6,11,5,18,116,98,40,58,25,24,1,30,12,18,68,28,40,48,11,37,28,9,9,4,21
1121,2017-03-31,2659,2016,Cleveland Cavaliers,7,Philadelphia 76ers,27,122,95,50,45,16,9,7,29,13,16,66,37,29,49,13,36,30,8,8,4,16,105,82,40,42,19,14,5,33,11,22,49,29,20,42,7,35,26,7,17,2,21
1122,2017-03-31,2658,2016,Charlotte Hornets,5,Denver Nuggets,9,122,86,40,46,30,25,5,36,17,19,50,23,27,43,10,33,26,10,6,11,17,114,90,45,45,11,8,3,33,16,17,57,29,28,49,10,39,32,4,13,1,19
1123,2017-03-31,2657,2016,Toronto Raptors,38,Indiana Pacers,15,111,82,37,45,35,23,12,27,14,13,55,23,32,53,16,37,23,7,14,5,23,100,87,36,51,21,17,4,26,11,15,61,25,36,42,12,30,19,7,13,4,21
1124,2017-03-31,2655,2016,Phoenix Suns,28,LA Clippers,16,118,92,49,43,24,13,11,23,7,16,69,42,27,43,13,30,24,6,14,2,27,124,80,44,36,34,24,10,22,12,10,58,32,26,39,7,32,20,4,14,4,21
1125,2017-03-31,2654,2016,Minnesota Timberwolves,22,Los Angeles Lakers,17,119,89,43,46,30,23,7,21,10,11,68,33,35,40,14,26,30,9,10,5,20,104,84,40,44,16,15,1,27,9,18,57,31,26,42,14,28,20,4,16,5,22
1126,2017-03-31,2653,2016,Chicago Bulls,6,Cleveland Cavaliers,7,99,90,38,52,18,11,7,25,12,13,65,26,39,51,15,36,26,11,12,3,15,93,83,37,46,16,9,7,27,10,17,56,27,29,44,9,35,23,6,15,5,22
1127,2017-03-31,2656,2016,Portland Trail Blazers,29,Houston Rockets,14,117,90,43,47,22,18,4,33,13,20,57,30,27,41,11,30,24,12,12,8,16,107,91,40,51,23,19,4,34,8,26,57,32,25,42,13,29,18,9,18,3,20
1128,2017-04-01,2670,2016,Brooklyn Nets,4,Orlando Magic,26,121,94,50,44,16,13,3,31,8,23,63,42,21,44,9,35,26,8,11,5,15,111,91,45,46,15,11,4,25,10,15,66,35,31,42,11,31,26,9,14,2,15
1129,2017-04-01,2669,2016,Chicago Bulls,6,Atlanta Hawks,1,106,85,40,45,14,14,0,30,12,18,55,28,27,40,6,34,25,6,12,4,17,104,90,40,50,17,13,4,28,11,17,62,29,33,45,11,34,25,4,13,1,16
1130,2017-04-01,2668,2016,LA Clippers,16,Los Angeles Lakers,17,115,69,38,31,34,28,6,25,11,14,44,27,17,39,4,35,24,8,17,5,19,104,90,39,51,30,20,10,23,6,17,67,33,34,41,15,26,26,12,11,2,27
1131,2017-04-01,2666,2016,Utah Jazz,40,Washington Wizards,41,95,72,33,39,31,19,12,25,10,15,47,23,24,42,7,35,20,9,10,7,18,88,87,35,52,16,13,3,17,5,12,70,30,40,45,14,31,12,8,14,1,23
1132,2017-04-01,2667,2016,Golden State Warriors,11,Houston Rockets,14,107,95,43,52,14,10,4,32,11,21,63,32,31,43,13,30,27,10,10,14,20,98,91,34,57,23,18,5,37,12,25,54,22,32,48,18,30,20,6,13,3,12
1133,2017-04-01,2664,2016,Miami Heat,20,New York Knicks,24,94,83,34,49,25,18,7,33,8,25,50,26,24,41,11,30,17,5,13,4,17,98,80,38,42,17,16,1,16,6,10,64,32,32,39,8,31,25,9,14,5,18
1134,2017-04-01,2663,2016,New Orleans Pelicans,23,Sacramento Kings,30,117,95,46,49,19,15,4,33,10,23,62,36,26,45,10,35,28,16,12,12,13,89,90,35,55,17,13,4,20,6,14,70,29,41,52,14,38,18,7,20,6,17
1135,2017-04-01,2662,2016,Memphis Grizzlies,19,Dallas Mavericks,8,99,75,35,40,20,18,2,27,11,16,48,24,24,47,8,39,23,4,13,4,22,90,76,29,47,25,20,5,34,12,22,42,17,25,38,6,32,15,7,8,4,21
1136,2017-04-01,2661,2016,Milwaukee Bucks,21,Detroit Pistons,10,108,84,35,49,34,24,10,36,14,22,48,21,27,48,9,39,25,6,12,3,18,105,97,44,53,16,10,6,30,7,23,67,37,30,54,13,41,25,8,12,4,27
1137,2017-04-01,2665,2016,Oklahoma City Thunder,25,San Antonio Spurs,31,95,81,33,48,27,23,4,21,6,15,60,27,33,46,13,33,21,7,18,3,21,100,85,37,48,27,17,10,27,9,18,58,28,30,41,13,28,23,8,13,11,23
1138,2017-04-02,2682,2016,Cleveland Cavaliers,7,Indiana Pacers,15,135,95,47,48,33,23,10,43,18,25,52,29,23,56,15,41,29,7,13,4,19,130,105,48,57,20,18,2,41,16,25,64,32,32,46,12,34,32,6,9,3,24
1139,2017-04-02,2681,2016,Miami Heat,20,Denver Nuggets,9,113,87,42,45,21,16,5,27,13,14,60,29,31,41,7,34,26,3,10,9,22,116,87,44,43,27,23,4,20,5,15,67,39,28,40,6,34,25,9,8,6,14
1140,2017-04-02,2680,2016,Brooklyn Nets,4,Atlanta Hawks,1,91,82,32,50,20,17,3,33,10,23,49,22,27,51,8,43,21,11,19,6,22,82,80,30,50,23,15,8,24,7,17,56,23,33,44,8,36,19,9,19,4,19
1141,2017-04-02,2679,2016,Toronto Raptors,38,Philadelphia 76ers,27,113,85,46,39,19,15,4,19,6,13,66,40,26,37,10,27,25,12,15,9,19,105,80,36,44,25,22,3,36,11,25,44,25,19,37,13,24,25,8,19,5,20
1142,2017-04-02,2678,2016,New Orleans Pelicans,23,Chicago Bulls,6,110,81,33,48,35,34,1,30,10,20,51,23,28,40,6,34,24,7,12,4,14,117,92,45,47,18,14,4,26,13,13,66,32,34,49,9,40,26,7,11,6,23
1143,2017-04-02,2677,2016,San Antonio Spurs,31,Utah Jazz,40,109,77,40,37,22,19,3,19,10,9,58,30,28,42,8,34,26,7,13,6,17,103,89,43,46,13,8,5,24,9,15,65,34,31,36,12,24,24,6,10,8,18
1144,2017-04-02,2676,2016,Milwaukee Bucks,21,Dallas Mavericks,8,105,77,39,38,18,15,3,34,12,22,43,27,16,33,4,29,25,9,13,3,20,109,73,38,35,20,19,1,36,14,22,37,24,13,30,4,26,25,7,13,1,18
1145,2017-04-02,2674,2016,Oklahoma City Thunder,25,Charlotte Hornets,5,101,84,39,45,12,11,1,31,12,19,53,27,26,42,7,35,19,10,24,5,20,113,77,37,40,32,28,4,30,11,19,47,26,21,37,3,34,20,18,16,5,13
1146,2017-04-02,2673,2016,New York Knicks,24,Boston Celtics,2,94,85,33,52,25,21,4,25,7,18,60,26,34,32,8,24,20,12,11,2,20,110,72,40,32,26,18,8,37,12,25,35,28,7,41,5,36,22,8,17,3,25
1147,2017-04-02,2672,2016,Portland Trail Blazers,29,Phoenix Suns,28,130,92,43,49,31,29,2,37,15,22,55,28,27,41,11,30,21,12,12,3,23,117,84,44,40,32,26,6,10,3,7,74,41,33,43,13,30,17,8,17,6,26
1148,2017-04-02,2671,2016,Minnesota Timberwolves,22,Sacramento Kings,30,117,87,39,48,38,30,8,27,9,18,60,30,30,41,10,31,27,8,10,4,23,123,78,44,34,33,24,9,19,11,8,59,33,26,40,7,33,27,5,17,4,27
1149,2017-04-02,2675,2016,Los Angeles Lakers,17,Memphis Grizzlies,19,108,85,40,45,27,21,6,19,7,12,66,33,33,51,17,34,14,11,13,2,12,103,80,40,40,14,10,4,30,13,17,50,27,23,33,5,28,29,8,14,5,19
1150,2017-04-03,2683,2016,Golden State Warriors,11,Washington Wizards,41,139,88,50,38,26,23,3,36,16,20,52,34,18,44,10,34,34,7,16,10,20,115,92,43,49,25,19,6,27,10,17,65,33,32,38,9,29,28,9,14,3,20
1151,2017-04-03,2684,2016,Phoenix Suns,28,Houston Rockets,14,116,100,42,58,29,24,5,34,8,26,66,34,32,61,22,39,24,8,23,11,24,123,100,47,53,23,15,8,38,14,24,62,33,29,46,13,33,23,8,15,4,23
1152,2017-04-03,2685,2016,Minnesota Timberwolves,22,Portland Trail Blazers,29,110,84,41,43,28,24,4,9,4,5,75,37,38,44,12,32,26,3,11,5,18,109,86,38,48,25,22,3,32,11,21,54,27,27,35,11,24,24,7,5,9,18
1153,2017-04-04,2686,2016,Philadelphia 76ers,27,Brooklyn Nets,4,118,97,43,54,27,20,7,38,12,26,59,31,28,36,14,22,32,7,11,4,22,141,75,48,27,33,29,4,31,16,15,44,32,12,36,1,35,36,9,17,5,18
1154,2017-04-04,2687,2016,Washington Wizards,41,Charlotte Hornets,5,118,85,43,42,18,15,3,34,17,17,51,26,25,36,6,30,31,10,12,3,18,111,79,40,39,22,19,3,34,12,22,45,28,17,37,9,28,21,5,16,3,17
1155,2017-04-04,2688,2016,Cleveland Cavaliers,7,Orlando Magic,26,122,82,44,38,21,16,5,36,18,18,46,26,20,42,5,37,30,9,12,3,18,102,86,33,53,26,25,1,33,11,22,53,22,31,43,11,32,23,8,14,3,21
1156,2017-04-04,2689,2016,Indiana Pacers,15,Toronto Raptors,38,108,89,39,50,18,18,0,25,12,13,64,27,37,43,10,33,16,7,11,4,17,90,76,34,42,19,17,2,23,5,18,53,29,24,40,6,34,11,7,13,5,19
1157,2017-04-05,2697,2016,Charlotte Hornets,5,Miami Heat,20,99,78,35,43,24,21,3,25,8,17,53,27,26,36,4,32,19,2,6,7,15,112,84,40,44,12,11,1,40,21,19,44,19,25,40,7,33,23,5,6,7,16
1158,2017-04-05,2696,2016,Sacramento Kings,30,Dallas Mavericks,8,98,81,36,45,17,14,3,22,12,10,59,24,35,51,11,40,17,11,18,2,10,87,80,32,48,14,11,3,43,12,31,37,20,17,39,8,31,21,9,16,9,13
1159,2017-04-05,2695,2016,Golden State Warriors,11,Minnesota Timberwolves,22,121,84,44,40,24,19,5,32,14,18,52,30,22,40,8,32,33,9,13,7,19,107,96,41,55,26,21,5,19,4,15,77,37,40,50,19,31,22,9,13,3,19
1160,2017-04-05,2694,2016,Utah Jazz,40,Portland Trail Blazers,29,106,74,39,35,19,15,4,23,13,10,51,26,25,47,7,40,21,4,14,6,16,87,83,33,50,17,15,2,26,6,20,57,27,30,29,7,22,10,8,7,5,20
1161,2017-04-05,2698,2016,Detroit Pistons,10,Toronto Raptors,38,102,81,42,39,18,11,7,21,7,14,60,35,25,45,12,33,22,5,14,4,21,105,87,41,46,15,13,2,30,10,20,57,31,26,36,7,29,29,7,11,2,14
1162,2017-04-05,2692,2016,New York Knicks,24,Chicago Bulls,6,100,89,42,47,16,10,6,23,6,17,66,36,30,54,16,38,26,4,14,8,22,91,85,32,53,23,21,2,27,6,21,58,26,32,37,11,26,22,7,14,5,15
1163,2017-04-05,2691,2016,Oklahoma City Thunder,25,Milwaukee Bucks,21,110,84,40,44,25,21,4,28,9,19,56,31,25,53,11,42,29,9,13,7,20,79,81,29,52,26,18,8,18,3,15,63,26,37,38,10,28,16,9,11,5,19
1164,2017-04-05,2690,2016,New Orleans Pelicans,23,Denver Nuggets,9,131,100,51,49,17,15,2,32,14,18,68,37,31,35,10,25,30,5,7,8,16,134,99,53,46,21,15,6,30,13,17,69,40,29,50,15,35,31,3,10,2,20
1165,2017-04-05,2693,2016,San Antonio Spurs,31,Memphis Grizzlies,19,95,80,35,45,18,14,4,21,11,10,59,24,35,46,8,38,22,8,15,6,20,89,89,35,54,18,11,7,25,8,17,64,27,37,50,12,38,26,9,15,2,20
1166,2017-04-06,2708,2016,New York Knicks,24,Washington Wizards,41,103,95,40,55,21,16,5,20,7,13,75,33,42,49,20,29,20,9,11,2,19,106,74,36,38,28,20,8,34,14,20,40,22,18,39,9,30,17,5,13,8,22
1167,2017-04-06,2707,2016,Indiana Pacers,15,Milwaukee Bucks,21,104,80,38,42,26,20,6,25,8,17,55,30,25,44,12,32,20,15,16,3,12,89,71,33,38,14,12,2,24,11,13,47,22,25,32,6,26,21,8,21,4,22
1168,2017-04-06,2705,2016,Philadelphia 76ers,27,Chicago Bulls,6,90,91,33,58,22,17,5,33,7,26,58,26,32,50,10,40,19,10,13,3,19,102,91,39,52,17,16,1,25,8,17,66,31,35,57,10,47,27,7,16,6,19
1169,2017-04-06,2704,2016,LA Clippers,16,Dallas Mavericks,8,112,75,38,37,31,24,7,31,12,19,44,26,18,40,5,35,22,11,15,0,19,101,86,38,48,18,14,4,31,11,20,55,27,28,44,11,33,24,5,16,3,26
1170,2017-04-06,2706,2016,Orlando Magic,26,Brooklyn Nets,4,115,90,42,48,26,22,4,25,9,16,65,33,32,48,9,39,24,9,13,6,20,107,87,40,47,22,16,6,30,11,19,57,29,28,39,7,32,21,7,14,6,19
1171,2017-04-06,2702,2016,San Antonio Spurs,31,Los Angeles Lakers,17,95,89,39,50,6,4,2,35,13,22,54,26,28,37,7,30,28,8,14,8,13,102,86,42,44,14,11,3,14,7,7,72,35,37,47,8,39,23,8,16,5,13
1172,2017-04-06,2701,2016,Boston Celtics,2,Cleveland Cavaliers,7,91,81,33,48,29,18,11,33,7,26,48,26,22,38,8,30,21,6,12,4,18,114,92,43,49,18,17,1,36,11,25,56,32,24,51,13,38,19,7,10,5,26
1173,2017-04-06,2700,2016,Houston Rockets,14,Denver Nuggets,9,110,87,37,50,38,26,12,34,10,24,53,27,26,56,11,45,19,7,16,3,20,104,104,41,63,18,15,3,38,7,31,66,34,32,51,12,39,26,10,12,5,24
1174,2017-04-06,2699,2016,Memphis Grizzlies,19,Oklahoma City Thunder,25,100,78,37,41,21,17,4,26,9,17,52,28,24,38,7,31,21,7,13,5,18,103,85,37,48,24,15,9,31,14,17,54,23,31,44,12,32,19,8,12,3,20
1175,2017-04-06,2703,2016,Phoenix Suns,28,Golden State Warriors,11,111,103,43,60,26,18,8,27,7,20,76,36,40,55,20,35,26,13,16,2,22,120,89,45,44,24,17,7,30,13,17,59,32,27,39,7,32,25,13,15,9,19
1176,2017-04-07,2709,2016,Atlanta Hawks,1,Boston Celtics,2,123,89,44,45,34,24,10,23,11,12,66,33,33,52,13,39,26,7,17,4,30,116,90,37,53,34,27,7,43,15,28,47,22,25,38,10,28,28,9,12,4,29
1177,2017-04-07,2710,2016,Portland Trail Blazers,29,Minnesota Timberwolves,22,105,81,35,46,26,21,5,33,14,19,48,21,27,41,4,37,19,8,12,4,20,98,87,38,49,20,18,2,18,4,14,69,34,35,47,9,38,16,7,13,4,20
1178,2017-04-07,2711,2016,Cleveland Cavaliers,7,Atlanta Hawks,1,100,81,39,42,17,13,4,36,9,27,45,30,15,38,3,35,23,5,13,3,10,114,89,45,44,8,8,0,37,16,21,52,29,23,42,6,36,39,7,11,3,17
1179,2017-04-07,2712,2016,Toronto Raptors,38,Miami Heat,20,96,85,35,50,24,17,7,20,9,11,65,26,39,44,12,32,14,10,15,4,24,94,83,33,50,29,20,9,23,8,15,60,25,35,44,14,30,16,10,19,5,21
1180,2017-04-08,2720,2016,Brooklyn Nets,4,Chicago Bulls,6,107,92,39,53,24,19,5,31,10,21,61,29,32,44,10,34,24,15,13,6,13,106,90,40,50,17,15,2,24,11,13,66,29,37,52,11,41,14,6,17,6,20
1181,2017-04-08,2724,2016,Washington Wizards,41,Miami Heat,20,103,81,39,42,22,17,5,22,8,14,59,31,28,44,12,32,21,7,19,6,24,106,80,37,43,36,25,11,18,7,11,62,30,32,36,8,28,23,13,13,7,19
1182,2017-04-08,2723,2016,Philadelphia 76ers,27,Milwaukee Bucks,21,82,77,27,50,23,20,3,31,8,23,46,19,27,47,10,37,23,9,17,1,16,90,79,35,44,20,14,6,27,6,21,52,29,23,43,6,37,18,10,15,4,21
1183,2017-04-08,2722,2016,Orlando Magic,26,Indiana Pacers,15,112,84,41,43,22,16,6,30,14,16,54,27,27,33,4,29,29,10,13,2,16,127,86,51,35,19,14,5,22,11,11,64,40,24,45,6,39,35,6,15,4,15
1184,2017-04-08,2721,2016,Charlotte Hornets,5,Boston Celtics,2,114,84,38,46,32,29,3,28,9,19,56,29,27,42,7,35,22,5,7,5,15,121,87,45,42,17,14,3,39,17,22,48,28,20,43,5,38,35,2,9,5,19
