,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
1222,2016-04-14,1334,2015,Dallas Mavericks,8,San Antonio Spurs,1520.1697989706925,1720.252773737229,1516.2894494389477,1724.1331232689738,98.8,82.0,35.6,46.4,21.6,16.8,4.8,30.6,10.8,19.8,51.4,24.8,26.6,43.2,10.7,32.5,20.5,6.9,11.4,4.1,19.4,98.0,80.1,36.7,43.4,23.8,18.9,4.9,17.0,5.7,11.3,63.1,31.0,32.1,40.3,9.8,30.5,21.3,9.3,11.8,5.5,16.1,91,96
1223,2016-04-14,1335,2015,Houston Rockets,14,Sacramento Kings,1525.5261362794051,1438.812744359347,1538.792895812292,1425.5459848264602,108.4,84.7,40.2,44.5,26.4,16.9,9.5,29.4,11.1,18.3,55.3,29.1,26.2,42.7,11.8,30.9,23.3,8.8,13.9,6.5,20.8,110.6,86.0,41.7,44.3,26.3,19.0,7.3,20.5,8.2,12.3,65.5,33.5,32.0,42.6,10.2,32.4,24.0,9.6,14.0,5.6,19.5,116,81
1224,2016-04-14,1336,2015,Milwaukee Bucks,21,Indiana Pacers,1408.0702321313875,1515.880772873795,1402.3123283342743,1521.6386766709081,99.7,83.3,39.6,43.7,21.9,15.8,6.1,15.4,4.7,10.7,67.9,34.9,33.0,41.6,10.8,30.8,23.9,8.4,15.2,5.9,19.1,106.3,83.4,40.2,43.2,22.0,17.3,4.7,23.7,8.6,15.1,59.7,31.6,28.1,44.5,10.4,34.1,23.8,9.4,14.7,4.2,20.9,92,97
1225,2016-04-14,1337,2015,Minnesota Timberwolves,22,New Orleans Pelicans,1403.0916986031882,1390.411979587992,1421.7293102807284,1371.7743679104517,101.9,83.1,37.7,45.4,25.1,19.6,5.5,20.2,6.9,13.3,62.9,30.8,32.1,41.2,10.0,31.2,24.2,9.4,14.5,3.5,17.6,100.5,82.0,38.0,44.0,21.5,15.9,5.6,21.3,8.6,12.7,60.7,29.4,31.3,42.6,9.9,32.7,24.4,7.2,14.1,2.6,20.1,144,109
1226,2016-04-14,1338,2015,Golden State Warriors,11,Memphis Grizzlies,1740.7121116385767,1439.449563832952,1743.6094804777456,1436.5521949937831,111.3,86.3,41.9,44.4,16.9,13.5,3.4,33.4,14.0,19.4,52.9,27.9,25.0,45.2,7.9,37.3,27.0,7.8,15.5,6.1,20.5,98.2,87.7,38.2,49.5,21.2,15.4,5.8,19.3,6.4,12.9,68.4,31.8,36.6,41.3,14.1,27.2,19.1,8.9,13.0,3.2,21.4,125,104
1227,2016-04-14,1339,2015,Los Angeles Lakers,17,Utah Jazz,1284.7288227453712,1544.5833224136388,1298.0553419242679,1531.2568032347422,92.3,86.7,32.6,54.1,24.1,19.5,4.6,23.4,7.6,15.8,63.3,25.0,38.3,43.2,11.3,31.9,16.6,8.1,13.1,3.1,19.9,97.9,79.6,37.3,42.3,20.1,13.8,6.3,26.8,9.5,17.3,52.8,27.8,25.0,44.2,9.1,35.1,18.6,7.0,13.0,5.7,17.3,101,96
1228,2016-04-14,1340,2015,Phoenix Suns,28,LA Clippers,1334.7889428063768,1630.1874261609823,1354.8352919740162,1610.141076993343,102.4,87.6,37.8,49.8,23.6,17.8,5.8,27.9,9.0,18.9,59.7,28.8,30.9,48.9,14.0,34.9,21.7,7.4,20.1,3.2,24.2,105.3,80.4,39.6,40.8,23.4,15.9,7.5,24.9,10.2,14.7,55.5,29.4,26.1,42.2,8.6,33.6,24.7,10.8,11.1,5.9,18.6,114,105
1229,2016-04-14,1341,2015,Portland Trail Blazers,29,Denver Nuggets,1568.6137841117582,1433.599222138721,1572.4824506291807,1429.7305556212984,109.3,85.1,39.1,46.0,25.7,20.7,5.0,26.6,10.4,16.2,58.5,28.7,29.8,44.2,10.9,33.3,22.4,8.8,14.6,6.3,19.8,99.6,84.1,36.9,47.2,22.6,17.2,5.4,26.0,8.6,17.4,58.1,28.3,29.8,44.0,10.4,33.6,23.9,6.3,13.3,6.7,20.7,107,99
1230,2016-04-16,1342,2015,Toronto Raptors,38,Indiana Pacers,1626.1262047704697,1521.6386766709081,1609.574951340503,1538.1899301008748,101.1,82.0,37.3,44.7,23.2,17.4,5.8,24.1,9.1,15.0,57.9,28.2,29.7,43.3,9.6,33.7,20.3,7.4,11.7,6.4,18.2,105.0,84.7,40.4,44.3,20.0,15.6,4.4,23.7,8.6,15.1,61.0,31.8,29.2,46.2,11.0,35.2,24.2,8.7,14.5,4.1,19.7,90,100
1231,2016-04-16,1343,2015,Golden State Warriors,11,Houston Rockets,1743.6094804777456,1538.792895812292,1749.4148236908366,1532.987552599201,111.0,86.2,42.2,44.0,16.2,12.7,3.5,33.6,13.9,19.7,52.6,28.3,24.3,46.3,8.4,37.9,27.5,7.7,16.5,5.8,20.3,111.3,87.0,41.6,45.4,26.1,16.9,9.2,30.6,11.2,19.4,56.4,30.4,26.0,45.0,12.8,32.2,24.4,8.6,13.9,6.3,20.2,104,78
1232,2016-04-16,1344,2015,Atlanta Hawks,1,Boston Celtics,1597.3023035671665,1569.4127488785628,1600.1811510067523,1566.533901438977,102.8,88.2,38.4,49.8,19.5,15.5,4.0,31.0,10.5,20.5,57.2,27.9,29.3,44.8,8.7,36.1,25.6,7.9,13.9,7.7,20.2,105.0,86.9,37.6,49.3,28.0,21.8,6.2,23.9,8.0,15.9,63.0,29.6,33.4,44.0,11.6,32.4,22.8,8.3,13.3,4.1,20.5,102,101
1233,2016-04-17,1345,2015,Oklahoma City Thunder,25,Dallas Mavericks,1661.2871055889568,1516.2894494389477,1671.8154691298785,1505.761085898026,110.2,86.4,40.4,46.0,26.3,19.8,6.5,27.5,9.6,17.9,58.9,30.8,28.1,50.2,14.7,35.5,22.9,7.8,16.6,5.0,20.4,95.9,80.1,34.4,45.7,21.6,16.9,4.7,31.0,10.2,20.8,49.1,24.2,24.9,42.2,10.3,31.9,19.4,7.4,11.5,3.7,19.8,108,70
1234,2016-04-17,1346,2015,Cleveland Cavaliers,7,Detroit Pistons,1621.4527178684702,1516.0519419776958,1624.9336198128985,1512.5710400332675,107.5,84.9,38.8,46.1,21.8,16.8,5.0,33.1,13.1,20.0,51.8,25.7,26.1,45.0,9.8,35.2,23.9,6.6,13.2,5.1,20.1,99.2,83.5,35.0,48.5,27.5,19.9,7.6,26.3,9.3,17.0,57.2,25.7,31.5,48.6,12.2,36.4,20.1,5.9,12.6,4.4,16.7,106,101
1235,2016-04-17,1347,2015,Miami Heat,20,Charlotte Hornets,1571.9123465664586,1581.5593430052766,1591.1016895418106,1562.3700000299245,104.2,85.9,41.7,44.2,19.8,14.6,5.2,18.3,6.2,12.1,67.6,35.5,32.1,43.2,11.1,32.1,20.3,7.3,12.5,5.6,19.4,106.1,83.0,38.0,45.0,22.7,18.8,3.9,29.9,11.3,18.6,53.1,26.7,26.4,44.8,8.6,36.2,24.3,8.4,11.3,5.9,15.7,123,91
1236,2016-04-18,1348,2015,San Antonio Spurs,31,Memphis Grizzlies,1724.1331232689738,1436.5521949937831,1728.373278659917,1432.3120396028398,96.6,79.8,35.8,44.0,24.6,19.4,5.2,17.5,5.6,11.9,62.3,30.2,32.1,40.8,9.8,31.0,21.2,9.4,11.8,5.3,16.8,98.6,89.5,38.4,51.1,20.5,15.0,5.5,20.2,6.8,13.4,69.3,31.6,37.7,42.0,14.1,27.9,19.3,8.8,12.3,3.1,20.6,106,74
1237,2016-04-18,1349,2015,LA Clippers,16,Portland Trail Blazers,1610.141076993343,1572.4824506291807,1621.3085840369824,1561.3149435855412,105.3,82.0,40.1,41.9,22.0,15.0,7.0,25.2,10.1,15.1,56.8,30.0,26.8,41.8,7.5,34.3,24.6,10.4,11.2,5.4,18.7,109.1,85.1,39.0,46.1,25.4,20.3,5.1,27.5,10.8,16.7,57.6,28.2,29.4,44.1,11.1,33.0,22.4,8.7,14.8,6.3,20.5,115,95
1238,2016-04-18,1350,2015,Toronto Raptors,38,Indiana Pacers,1609.574951340503,1538.1899301008748,1615.997577729584,1531.7673037117938,100.1,80.6,36.5,44.1,24.7,18.4,6.3,23.6,8.7,14.9,57.0,27.8,29.2,44.5,10.4,34.1,20.1,7.6,12.7,6.2,18.8,104.6,83.9,39.7,44.2,20.9,16.4,4.5,23.2,8.8,14.4,60.7,30.9,29.8,45.0,10.4,34.6,23.6,8.9,14.5,4.3,19.9,98,87
1239,2016-04-19,1351,2015,Oklahoma City Thunder,25,Dallas Mavericks,1671.8154691298785,1505.761085898026,1664.407727171,1513.1688278569045,109.9,85.9,39.6,46.3,27.3,20.6,6.7,29.0,10.1,18.9,56.9,29.5,27.4,51.1,14.8,36.3,23.3,7.9,16.7,5.1,21.1,91.8,79.7,32.7,47.0,21.8,16.6,5.2,30.4,9.8,20.6,49.3,22.9,26.4,41.4,10.0,31.4,18.8,7.3,11.4,3.5,19.9,84,85
1240,2016-04-19,1352,2015,Golden State Warriors,11,Houston Rockets,1749.4148236908366,1532.987552599201,1752.1039611136916,1530.298415176346,109.7,87.0,41.7,45.3,16.6,12.8,3.8,32.8,13.5,19.3,54.2,28.2,26.0,47.2,9.2,38.0,26.9,7.8,16.2,6.1,21.0,107.9,87.3,40.4,46.9,25.0,16.5,8.5,30.6,10.6,20.0,56.7,29.8,26.9,45.3,12.8,32.5,23.5,9.3,14.7,5.8,20.7,115,106
1241,2016-04-19,1353,2015,Atlanta Hawks,1,Boston Celtics,1600.1811510067523,1566.533901438977,1610.3491032259753,1556.3659492197542,102.9,87.1,37.8,49.3,21.3,16.8,4.5,30.4,10.5,19.9,56.7,27.3,29.4,45.6,8.3,37.3,25.3,7.3,13.9,8.0,20.1,104.9,88.7,37.8,50.9,27.2,21.0,6.2,24.5,8.3,16.2,64.2,29.5,34.7,44.1,11.4,32.7,24.1,8.2,12.4,4.4,21.4,89,72
1242,2016-04-20,1354,2015,San Antonio Spurs,31,Memphis Grizzlies,1728.373278659917,1432.3120396028398,1731.8471766342439,1428.838141628513,98.0,79.3,36.3,43.0,24.2,19.2,5.0,18.2,6.2,12.0,61.1,30.1,31.0,41.8,9.4,32.4,22.0,9.9,11.8,5.9,16.2,95.6,89.1,37.1,52.0,19.8,14.5,5.3,20.2,6.9,13.3,68.9,30.2,38.7,42.4,14.3,28.1,18.7,8.4,12.9,3.2,20.3,94,68
1243,2016-04-20,1355,2015,Miami Heat,20,Charlotte Hornets,1591.1016895418106,1562.3700000299245,1599.3585991419695,1554.1130904297656,105.5,86.0,41.8,44.2,20.7,15.3,5.4,18.5,6.6,11.9,67.5,35.2,32.3,44.2,11.8,32.4,20.5,6.9,11.9,5.6,20.4,103.7,82.1,36.7,45.4,24.3,20.0,4.3,28.7,10.3,18.4,53.4,26.4,27.0,44.1,8.8,35.3,22.4,8.3,11.6,5.3,16.3,115,103
1244,2016-04-21,1356,2015,Cleveland Cavaliers,7,Detroit Pistons,1624.9336198128985,1512.5710400332675,1631.9322596612362,1505.5724001849298,107.4,85.4,39.0,46.4,21.4,16.5,4.9,33.2,12.9,20.3,52.2,26.1,26.1,43.7,9.5,34.2,24.3,6.7,12.7,5.0,19.6,98.1,81.7,34.5,47.2,26.5,19.1,7.4,26.2,10.0,16.2,55.5,24.5,31.0,46.1,11.2,34.9,20.3,5.9,12.2,4.0,16.6,107,90
1245,2016-04-21,1357,2015,LA Clippers,16,Portland Trail Blazers,1621.3085840369824,1561.3149435855412,1631.737458864679,1550.8860687578447,105.4,81.4,39.9,41.5,24.1,16.0,8.1,24.4,9.6,14.8,57.0,30.3,26.7,42.1,7.7,34.4,24.0,9.8,10.7,5.6,18.7,109.2,85.4,39.1,46.3,24.8,19.8,5.0,28.1,11.2,16.9,57.3,27.9,29.4,44.0,11.2,32.8,22.9,8.3,14.5,6.0,20.8,102,81
1246,2016-04-21,1358,2015,Dallas Mavericks,8,Oklahoma City Thunder,1513.1688278569045,1664.407727171,1498.5603988682317,1679.0161561596728,90.6,79.1,32.6,46.5,22.2,16.2,6.0,29.1,9.2,19.9,50.0,23.4,26.6,42.5,10.2,32.3,17.9,6.7,12.3,3.3,19.6,106.4,86.5,38.6,47.9,25.9,19.5,6.4,29.6,9.7,19.9,56.9,28.9,28.0,51.2,15.5,35.7,21.5,8.1,17.2,5.0,20.8,102,131
1247,2016-04-21,1359,2015,Indiana Pacers,15,Toronto Raptors,1531.7673037117938,1615.997577729584,1519.1732408438245,1628.5916405975534,103.7,81.9,38.7,43.2,22.2,17.4,4.8,23.3,8.9,14.4,58.6,29.8,28.8,43.9,9.7,34.2,22.9,8.7,14.7,4.0,20.6,99.4,80.6,36.4,44.2,24.4,18.5,5.9,23.1,8.1,15.0,57.5,28.3,29.2,44.5,10.8,33.7,19.4,7.0,12.9,6.3,19.4,85,101
1248,2016-04-22,1360,2015,Houston Rockets,14,Golden State Warriors,1530.298415176346,1752.1039611136916,1537.2440702643396,1745.158306025698,108.4,86.7,40.1,46.6,25.6,17.3,8.3,29.8,10.9,18.9,56.9,29.2,27.7,44.6,12.9,31.7,23.9,9.0,15.2,6.0,22.3,111.0,86.4,41.9,44.5,18.1,14.0,4.1,32.6,13.2,19.4,53.8,28.7,25.1,45.6,9.8,35.8,26.9,7.7,15.8,6.1,21.1,97,96
1249,2016-04-22,1361,2015,Detroit Pistons,10,Cleveland Cavaliers,1505.5724001849298,1631.9322596612362,1497.6896155308868,1639.8150443152792,97.6,80.7,34.5,46.2,26.9,18.9,8.0,25.0,9.7,15.3,55.7,24.8,30.9,44.8,10.9,33.9,19.7,6.4,12.3,4.0,17.0,108.1,84.8,39.9,44.9,20.0,14.8,5.2,33.0,13.5,19.5,51.8,26.4,25.4,43.6,9.1,34.5,24.5,6.9,12.8,4.6,18.9,91,101
1250,2016-04-23,1362,2015,Boston Celtics,2,Atlanta Hawks,1556.3659492197542,1610.3491032259753,1565.4451790270273,1601.2698734187022,103.1,88.6,37.5,51.1,25.7,20.0,5.7,25.4,8.1,17.3,63.2,29.4,33.8,43.5,10.6,32.9,24.3,8.0,12.2,5.0,21.2,100.6,85.8,36.7,49.1,21.5,16.9,4.6,29.9,10.3,19.6,55.9,26.4,29.5,46.6,8.1,38.5,23.9,7.4,15.0,8.8,19.6,111,103
1251,2016-04-23,1363,2015,Memphis Grizzlies,19,San Antonio Spurs,1428.838141628513,1731.8471766342439,1425.6047687702055,1735.0805494925514,93.7,89.4,36.6,52.8,19.2,14.0,5.2,19.8,6.5,13.3,69.6,30.1,39.5,42.9,14.6,28.3,18.2,9.0,12.8,3.0,20.5,97.3,78.7,35.7,43.0,24.0,19.3,4.7,18.4,6.6,11.8,60.3,29.1,31.2,41.9,8.7,33.2,21.6,9.8,12.1,6.2,15.9,87,96
1252,2016-04-23,1364,2015,Indiana Pacers,15,Toronto Raptors,1519.1732408438245,1628.5916405975534,1537.0849583212437,1610.6799231201342,102.8,80.1,37.7,42.4,23.4,18.6,4.8,23.6,8.8,14.8,56.5,28.9,27.6,42.8,8.9,33.9,22.7,7.9,14.4,4.2,20.6,99.6,82.9,37.3,45.6,23.1,17.1,6.0,23.4,7.9,15.5,59.5,29.4,30.1,44.9,11.2,33.7,19.6,6.8,12.2,5.5,20.2,100,83
1253,2016-04-23,1365,2015,Charlotte Hornets,5,Miami Heat,1554.1130904297656,1599.3585991419695,1567.703911015159,1585.767778556576,104.0,82.3,36.7,45.6,25.8,20.9,4.9,27.8,9.7,18.1,54.5,27.0,27.5,41.6,9.4,32.2,20.7,8.0,10.8,4.8,17.2,107.0,85.0,42.1,42.9,20.3,15.6,4.7,18.4,7.2,11.2,66.6,34.9,31.7,42.2,10.7,31.5,19.8,6.9,11.0,4.9,20.6,96,80
1254,2016-04-24,1366,2015,Dallas Mavericks,8,Oklahoma City Thunder,1498.5603988682317,1679.0161561596728,1491.9232192896845,1685.65333573822,91.7,78.2,32.7,45.5,24.0,17.3,6.7,28.9,9.0,19.9,49.3,23.7,25.6,41.2,9.4,31.8,18.5,6.9,12.0,3.5,20.8,111.3,86.1,40.0,46.1,27.2,20.7,6.5,30.2,10.6,19.6,55.9,29.4,26.5,50.9,15.0,35.9,22.7,8.1,16.7,4.8,21.4,108,119
1255,2016-04-24,1367,2015,Portland Trail Blazers,29,LA Clippers,1550.8860687578447,1631.737458864679,1560.9242446714582,1621.6992829510655,106.5,85.4,38.4,47.0,23.4,18.8,4.6,28.2,10.9,17.3,57.2,27.5,29.7,43.6,11.6,32.0,22.8,8.0,14.5,5.8,20.7,105.7,81.7,40.2,41.5,24.8,15.8,9.0,23.4,9.5,13.9,58.3,30.7,27.6,43.2,8.2,35.0,23.4,9.7,10.9,5.6,18.8,96,88
1256,2016-04-24,1368,2015,Memphis Grizzlies,19,San Antonio Spurs,1425.6047687702055,1735.0805494925514,1420.162306939698,1740.5230113230589,91.9,88.1,35.9,52.2,18.4,13.8,4.6,19.7,6.3,13.4,68.4,29.6,38.8,43.1,14.1,29.0,18.1,8.9,13.2,3.0,20.3,96.9,78.9,35.6,43.3,23.7,19.1,4.6,18.6,6.6,12.0,60.3,29.0,31.3,42.0,8.8,33.2,21.7,9.8,11.8,6.6,16.1,95,116
1257,2016-04-24,1369,2015,Houston Rockets,14,Golden State Warriors,1537.2440702643396,1745.158306025698,1526.4708707361108,1755.9315055539269,107.5,88.0,39.9,48.1,23.7,16.6,7.1,30.9,11.1,19.8,57.1,28.8,28.3,44.3,13.1,31.2,23.4,9.2,15.4,5.9,22.3,110.3,85.4,41.4,44.0,19.2,14.9,4.3,31.6,12.6,19.0,53.8,28.8,25.0,45.3,9.7,35.6,27.3,7.7,15.4,6.1,21.3,94,121
1258,2016-04-24,1370,2015,Boston Celtics,2,Atlanta Hawks,1565.4451790270273,1601.2698734187022,1574.512236215682,1592.2028162300476,103.3,88.0,37.6,50.4,25.6,19.8,5.8,26.2,8.3,17.9,61.8,29.3,32.5,43.1,9.7,33.4,24.6,7.8,12.2,5.0,20.7,100.7,85.9,36.9,49.0,20.8,16.2,4.6,31.3,10.7,20.6,54.6,26.2,28.4,45.9,8.1,37.8,23.6,8.0,15.5,8.2,20.7,104,95
1259,2016-04-25,1371,2015,Detroit Pistons,10,Cleveland Cavaliers,1497.6896155308868,1639.8150443152792,1494.2509454292335,1643.2537144169326,97.9,79.4,34.8,44.6,26.8,18.4,8.4,25.4,9.9,15.5,54.0,24.9,29.1,42.7,9.8,32.9,19.9,6.5,11.4,3.9,17.1,107.5,84.1,40.0,44.1,19.1,14.0,5.1,32.1,13.5,18.6,52.0,26.5,25.5,43.2,9.4,33.8,24.0,6.2,12.1,4.3,18.9,98,100
1260,2016-04-25,1372,2015,Charlotte Hornets,5,Miami Heat,1567.703911015159,1585.767778556576,1573.1869108565372,1580.284778715198,103.6,82.9,36.6,46.3,25.3,20.9,4.4,26.9,9.5,17.4,56.0,27.1,28.9,40.8,9.5,31.3,20.2,7.6,10.0,4.6,18.2,103.8,84.7,40.6,44.1,21.6,15.9,5.7,18.4,6.7,11.7,66.3,33.9,32.4,43.7,11.2,32.5,18.8,6.5,10.6,5.1,20.4,89,85
1261,2016-04-26,1373,2015,Oklahoma City Thunder,25,Dallas Mavericks,1685.65333573822,1491.9232192896845,1689.6752335945175,1487.901321433387,111.3,85.7,39.9,45.8,28.2,21.2,7.0,28.6,10.3,18.3,57.1,29.6,27.5,50.5,14.5,36.0,22.8,7.7,16.2,5.0,22.0,92.7,78.0,33.1,44.9,24.3,17.5,6.8,28.8,9.0,19.8,49.2,24.1,25.1,39.7,9.3,30.4,19.2,6.8,12.1,3.2,21.7,118,104
1262,2016-04-26,1374,2015,Portland Trail Blazers,29,LA Clippers,1560.9242446714582,1621.6992829510655,1574.1232433169173,1608.5002843056063,105.6,86.1,38.3,47.8,23.9,18.9,5.0,27.8,10.1,17.7,58.3,28.2,30.1,45.0,12.7,32.3,21.8,7.9,14.2,5.1,20.8,102.8,82.9,39.6,43.3,24.9,15.4,9.5,22.3,8.2,14.1,60.6,31.4,29.2,45.0,8.8,36.2,22.7,9.9,10.7,5.6,18.8,98,84
1263,2016-04-26,1375,2015,Toronto Raptors,38,Indiana Pacers,1610.6799231201342,1537.0849583212437,1613.90675566136,1533.8581257800179,98.4,82.3,36.0,46.3,25.1,18.3,6.8,24.6,8.1,16.5,57.7,27.9,29.8,45.7,11.7,34.0,19.0,6.8,12.6,5.5,20.1,101.3,80.2,37.3,42.9,22.9,18.1,4.8,22.9,8.6,14.3,57.3,28.7,28.6,42.3,9.8,32.5,22.4,8.0,14.3,4.3,20.4,102,99
1264,2016-04-27,1376,2015,Atlanta Hawks,1,Boston Celtics,1592.2028162300476,1574.512236215682,1607.2962517591784,1559.418800686551,100.5,87.5,36.9,50.6,20.8,16.2,4.6,32.2,10.5,21.7,55.3,26.4,28.9,46.4,8.2,38.2,23.0,8.5,15.1,8.1,20.8,102.8,88.7,37.5,51.2,24.5,19.2,5.3,27.2,8.6,18.6,61.5,28.9,32.6,43.9,9.8,34.1,24.3,7.5,12.2,5.6,21.2,110,83
1265,2016-04-28,1377,2015,Miami Heat,20,Charlotte Hornets,1580.284778715198,1573.1869108565372,1574.3776667519346,1579.0940228198006,103.0,83.5,40.2,43.3,21.0,15.4,5.6,19.4,7.2,12.2,64.1,33.0,31.1,44.1,11.0,33.1,19.2,5.8,11.0,5.5,21.3,102.2,82.8,36.2,46.6,25.6,20.8,4.8,25.9,9.0,16.9,56.9,27.2,29.7,40.9,9.0,31.9,18.9,6.8,9.4,4.9,18.9,88,90
1266,2016-04-28,1378,2015,LA Clippers,16,Portland Trail Blazers,1608.5002843056063,1574.1232433169173,1594.7447162415717,1587.878811380952,99.8,82.8,38.3,44.5,24.4,15.1,9.3,22.9,8.1,14.8,59.9,30.2,29.7,44.8,8.8,36.0,21.6,10.0,10.5,5.6,18.8,103.8,85.9,37.8,48.1,22.7,18.2,4.5,27.5,10.0,17.5,58.4,27.8,30.6,45.8,12.8,33.0,21.9,7.5,14.2,4.8,21.3,98,108
1267,2016-04-28,1379,2015,Golden State Warriors,11,Houston Rockets,1755.9315055539269,1526.4708707361108,1761.9571107147176,1520.44526557532,111.8,86.0,42.2,43.8,19.5,14.7,4.8,31.3,12.7,18.6,54.7,29.5,25.2,45.5,9.6,35.9,28.6,7.5,14.8,5.6,21.5,106.9,86.8,39.6,47.2,25.3,17.0,8.3,31.1,10.7,20.4,55.7,28.9,26.8,44.2,12.7,31.5,23.3,9.8,16.3,5.6,22.4,114,81
1268,2016-04-29,1380,2015,Boston Celtics,2,Atlanta Hawks,1559.418800686551,1607.2962517591784,1547.5313384253823,1619.1837140203472,100.4,87.3,36.3,51.0,24.8,19.3,5.5,27.1,8.5,18.6,60.2,27.8,32.4,43.3,9.9,33.4,23.2,7.2,13.0,6.1,20.4,100.7,87.6,37.3,50.3,19.8,15.1,4.7,32.7,11.0,21.7,54.9,26.3,28.6,46.7,9.0,37.7,23.5,9.3,14.8,7.6,19.8,92,104
1269,2016-04-29,1381,2015,Indiana Pacers,15,Toronto Raptors,1533.8581257800179,1613.90675566136,1550.6480062502967,1597.1168751910811,102.0,79.4,37.2,42.2,23.2,18.4,4.8,23.6,9.2,14.4,55.8,28.0,27.8,41.1,9.9,31.2,22.9,8.0,14.1,4.5,21.2,99.0,82.7,35.9,46.8,25.5,19.1,6.4,24.9,8.1,16.8,57.8,27.8,30.0,45.1,12.2,32.9,18.3,7.1,12.2,5.0,20.3,101,83
1270,2016-04-30,1382,2015,Charlotte Hornets,5,Miami Heat,1579.0940228198006,1574.3776667519346,1568.884087040499,1584.5876025312361,102.2,82.4,36.3,46.1,25.0,20.5,4.5,24.8,9.1,15.7,57.6,27.2,30.4,40.7,8.4,32.3,19.0,7.1,10.0,4.6,18.1,101.1,83.2,39.2,44.0,21.5,15.9,5.6,19.8,6.8,13.0,63.4,32.4,31.0,45.0,10.9,34.1,18.7,5.9,11.5,5.7,21.2,90,97
1271,2016-04-30,1383,2015,Portland Trail Blazers,29,LA Clippers,1587.878811380952,1594.7447162415717,1592.5055606458766,1590.117966976647,103.6,86.3,37.4,48.9,23.8,18.6,5.2,29.4,10.2,19.2,56.9,27.2,29.7,46.6,12.9,33.7,22.0,7.4,13.6,4.8,21.7,99.3,83.6,37.9,45.7,24.8,15.5,9.3,22.9,8.0,14.9,60.7,29.9,30.8,44.7,9.0,35.7,21.0,9.7,10.2,5.5,19.5,106,103
1272,2016-05-01,1384,2015,San Antonio Spurs,31,Oklahoma City Thunder,1740.5230113230589,1689.6752335945175,1755.2368267887007,1674.9614181288757,98.3,79.3,36.1,43.2,23.8,19.0,4.8,18.8,7.1,11.7,60.5,29.0,31.5,41.4,8.6,32.8,21.0,9.5,11.4,6.7,16.8,112.1,85.6,40.2,45.4,28.2,21.1,7.1,28.9,10.6,18.3,56.7,29.6,27.1,49.7,14.4,35.3,22.6,7.8,15.1,5.0,22.1,124,92
1273,2016-05-01,1385,2015,Miami Heat,20,Charlotte Hornets,1584.5876025312361,1568.884087040499,1602.203254810742,1551.2684347609932,99.9,81.5,38.5,43.0,20.9,16.1,4.8,19.2,6.8,12.4,62.3,31.7,30.6,44.3,9.7,34.6,18.3,5.7,11.5,6.2,21.3,100.1,81.0,35.3,45.7,25.8,21.1,4.7,23.9,8.4,15.5,57.1,26.9,30.2,40.0,7.8,32.2,18.3,7.0,10.1,4.8,18.4,106,73
1274,2016-05-01,1386,2015,Golden State Warriors,11,Portland Trail Blazers,1761.9571107147176,1592.5055606458766,1766.1009181940724,1588.3617531665218,109.6,85.4,41.7,43.7,19.2,14.0,5.2,31.4,12.2,19.2,54.0,29.5,24.5,45.2,9.1,36.1,28.6,8.0,14.5,5.4,20.8,103.1,86.4,37.4,49.0,22.9,17.6,5.3,30.2,10.7,19.5,56.2,26.7,29.5,47.5,13.6,33.9,21.8,7.0,13.5,4.6,22.4,118,106
1275,2016-05-02,1387,2015,Toronto Raptors,38,Indiana Pacers,1597.1168751910811,1550.6480062502967,1602.181983777337,1545.5828976640407,96.2,83.8,35.1,48.7,24.2,18.0,6.2,25.6,8.0,17.6,58.2,27.1,31.1,45.5,13.2,32.3,17.6,7.6,12.2,5.0,20.7,99.8,79.0,36.2,42.8,23.6,19.0,4.6,22.7,8.4,14.3,56.3,27.8,28.5,41.7,10.2,31.5,22.5,8.3,14.1,5.1,21.3,85,79
